IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
23.88.97.94,8443,true,FRA,Europe,Frankfurt,177 ms,3312 kB/s
91.107.165.89,8443,true,FRA,Europe,Frankfurt,173 ms,3310 kB/s
188.165.137.201,8443,true,CDG,Europe,Paris,172 ms,3306 kB/s
5.75.201.241,8443,true,FRA,Europe,Frankfurt,184 ms,3303 kB/s
91.107.163.101,2087,true,FRA,Europe,Frankfurt,189 ms,3288 kB/s
91.107.138.118,443,true,FRA,Europe,Frankfurt,173 ms,3288 kB/s
147.182.193.164,443,true,LAX,North America,Los Angeles,201 ms,3281 kB/s
129.154.222.92,443,true,SIN,Asia Pacific,Singapore,243 ms,3280 kB/s
37.27.220.78,8443,true,HEL,Europe,Helsinki,222 ms,3277 kB/s
195.133.59.174,8443,true,AMS,Europe,Amsterdam,223 ms,3277 kB/s
45.38.145.176,443,true,FRA,Europe,Frankfurt,190 ms,3277 kB/s
51.91.254.99,8443,true,CDG,Europe,Paris,205 ms,3274 kB/s
5.75.159.159,8443,true,FRA,Europe,Frankfurt,180 ms,3273 kB/s
92.5.228.167,443,true,AMS,Europe,Amsterdam,227 ms,3272 kB/s
88.99.115.149,443,true,FRA,Europe,Frankfurt,172 ms,3272 kB/s
194.87.118.2,2053,true,DME,Europe,Moscow,233 ms,3271 kB/s
5.75.197.203,8443,true,FRA,Europe,Frankfurt,174 ms,3261 kB/s
91.99.8.80,443,true,FRA,Europe,Frankfurt,189 ms,3255 kB/s
45.38.145.11,443,true,FRA,Europe,Frankfurt,190 ms,3252 kB/s
51.210.148.173,443,true,CDG,Europe,Paris,196 ms,3252 kB/s
91.107.172.170,2053,true,FRA,Europe,Frankfurt,189 ms,3245 kB/s
178.33.161.196,2053,true,CDG,Europe,Paris,178 ms,3234 kB/s
162.19.252.123,8443,true,FRA,Europe,Frankfurt,164 ms,3233 kB/s
45.38.145.163,443,true,FRA,Europe,Frankfurt,189 ms,3231 kB/s
45.38.145.26,443,true,FRA,Europe,Frankfurt,175 ms,3224 kB/s
46.8.68.69,443,true,AMS,Europe,Amsterdam,256 ms,3223 kB/s
188.165.137.202,8443,true,CDG,Europe,Paris,184 ms,3220 kB/s
65.109.192.6,2083,true,FRA,Europe,Frankfurt,203 ms,3220 kB/s
51.91.248.215,443,true,CDG,Europe,Paris,195 ms,3210 kB/s
54.37.50.54,8443,true,CDG,Europe,Paris,184 ms,3208 kB/s
65.109.204.112,2053,true,HEL,Europe,Helsinki,189 ms,3207 kB/s
31.57.108.93,2053,true,CDG,Europe,Paris,183 ms,3207 kB/s
45.38.145.166,443,true,FRA,Europe,Frankfurt,174 ms,3205 kB/s
65.109.212.211,443,true,FRA,Europe,Frankfurt,208 ms,3197 kB/s
167.99.244.186,443,true,FRA,Europe,Frankfurt,251 ms,3197 kB/s
138.2.164.79,443,true,FRA,Europe,Frankfurt,184 ms,3195 kB/s
51.195.25.187,2096,true,FRA,Europe,Frankfurt,165 ms,3193 kB/s
65.108.217.252,443,true,HEL,Europe,Helsinki,184 ms,3191 kB/s
188.34.189.43,8443,true,FRA,Europe,Frankfurt,175 ms,3174 kB/s
37.59.96.21,443,true,CDG,Europe,Paris,199 ms,3163 kB/s
141.94.63.242,2053,true,CDG,Europe,Paris,194 ms,3149 kB/s
91.107.182.33,2083,true,FRA,Europe,Frankfurt,188 ms,3143 kB/s
91.107.166.80,2053,true,FRA,Europe,Frankfurt,175 ms,3142 kB/s
45.112.195.207,2053,true,CDG,Europe,Paris,177 ms,3142 kB/s
194.87.18.188,2053,true,ZRH,Europe,Zurich,210 ms,3138 kB/s
91.107.168.231,443,true,FRA,Europe,Frankfurt,182 ms,3136 kB/s
91.107.165.89,443,true,FRA,Europe,Frankfurt,172 ms,3128 kB/s
5.75.196.152,443,true,FRA,Europe,Frankfurt,187 ms,3126 kB/s
135.181.250.100,8443,true,HEL,Europe,Helsinki,188 ms,3126 kB/s
45.38.145.205,443,true,FRA,Europe,Frankfurt,173 ms,3122 kB/s
91.107.180.114,443,true,FRA,Europe,Frankfurt,188 ms,3115 kB/s
5.178.110.164,2053,true,FRA,Europe,Frankfurt,178 ms,3115 kB/s
87.98.235.174,2053,true,CDG,Europe,Paris,184 ms,3115 kB/s
51.91.252.200,8443,true,CDG,Europe,Paris,173 ms,3113 kB/s
51.195.119.76,2053,true,FRA,Europe,Frankfurt,188 ms,3105 kB/s
45.38.145.198,443,true,FRA,Europe,Frankfurt,172 ms,3104 kB/s
64.110.104.30,443,true,KIX,Asia Pacific,Osaka,198 ms,3101 kB/s
141.94.205.161,2053,true,CDG,Europe,Paris,180 ms,3094 kB/s
91.107.178.244,443,true,FRA,Europe,Frankfurt,189 ms,3089 kB/s
209.38.187.36,2053,true,FRA,Europe,Frankfurt,248 ms,3089 kB/s
91.107.165.103,8443,true,FRA,Europe,Frankfurt,174 ms,3087 kB/s
5.75.134.237,8443,true,FRA,Europe,Frankfurt,177 ms,3085 kB/s
128.140.58.153,2083,true,FRA,Europe,Frankfurt,194 ms,3078 kB/s
138.197.180.10,443,true,FRA,Europe,Frankfurt,254 ms,3077 kB/s
51.91.251.189,8443,true,CDG,Europe,Paris,181 ms,3073 kB/s
188.130.207.92,2053,true,CDG,Europe,Paris,239 ms,3072 kB/s
51.91.253.218,8443,true,CDG,Europe,Paris,187 ms,3068 kB/s
172.236.214.70,2087,true,FRA,Europe,Frankfurt,184 ms,3064 kB/s
91.107.186.7,443,true,FRA,Europe,Frankfurt,176 ms,3060 kB/s
5.75.196.98,2083,true,FRA,Europe,Frankfurt,174 ms,3060 kB/s
91.99.144.28,443,true,FRA,Europe,Frankfurt,184 ms,3060 kB/s
51.91.103.101,2053,true,FRA,Europe,Frankfurt,179 ms,3059 kB/s
188.166.162.201,443,true,FRA,Europe,Frankfurt,259 ms,3055 kB/s
91.107.151.5,2053,true,FRA,Europe,Frankfurt,193 ms,3054 kB/s
45.38.145.30,443,true,FRA,Europe,Frankfurt,176 ms,3051 kB/s
91.99.125.249,443,true,FRA,Europe,Frankfurt,197 ms,3051 kB/s
45.38.145.204,443,true,FRA,Europe,Frankfurt,176 ms,3050 kB/s
45.38.145.27,443,true,FRA,Europe,Frankfurt,180 ms,3046 kB/s
51.91.254.22,8443,true,CDG,Europe,Paris,194 ms,3043 kB/s
158.101.183.27,443,true,FRA,Europe,Frankfurt,186 ms,3039 kB/s
91.107.190.144,443,true,FRA,Europe,Frankfurt,183 ms,3038 kB/s
45.38.145.102,443,true,FRA,Europe,Frankfurt,173 ms,3033 kB/s
79.76.56.219,443,true,ARN,Europe,Stockholm,288 ms,3029 kB/s
78.47.208.152,443,true,FRA,Europe,Frankfurt,172 ms,3027 kB/s
141.94.204.167,2053,true,CDG,Europe,Paris,187 ms,3026 kB/s
45.38.145.85,443,true,FRA,Europe,Frankfurt,176 ms,3025 kB/s
5.144.182.111,8443,true,LHR,Europe,London,189 ms,3018 kB/s
195.133.88.193,443,true,DUS,Europe,Düsseldorf,165 ms,3016 kB/s
91.107.165.103,443,true,FRA,Europe,Frankfurt,177 ms,3014 kB/s
78.47.177.19,443,true,FRA,Europe,Frankfurt,182 ms,3009 kB/s
65.109.179.243,2087,true,FRA,Europe,Frankfurt,187 ms,3006 kB/s
45.38.145.227,443,true,FRA,Europe,Frankfurt,182 ms,2998 kB/s
46.101.148.54,443,true,FRA,Europe,Frankfurt,263 ms,2997 kB/s
45.95.80.225,2053,true,FRA,Europe,Frankfurt,180 ms,2990 kB/s
185.92.180.189,2053,true,MCI,North America,Kansas City,238 ms,2989 kB/s
135.125.182.40,443,true,FRA,Europe,Frankfurt,167 ms,2988 kB/s
51.91.254.158,443,true,CDG,Europe,Paris,186 ms,2986 kB/s
162.19.247.245,443,true,FRA,Europe,Frankfurt,182 ms,2985 kB/s
94.23.147.223,2053,true,CDG,Europe,Paris,186 ms,2984 kB/s
45.38.145.235,443,true,FRA,Europe,Frankfurt,193 ms,2984 kB/s
45.38.145.84,443,true,FRA,Europe,Frankfurt,175 ms,2982 kB/s
89.19.44.153,2053,true,FRA,Europe,Frankfurt,177 ms,2978 kB/s
185.92.181.7,8443,true,MCI,North America,Kansas City,238 ms,2977 kB/s
141.94.68.157,2053,true,CDG,Europe,Paris,192 ms,2977 kB/s
51.91.254.111,443,true,CDG,Europe,Paris,173 ms,2977 kB/s
162.19.116.66,443,true,CDG,Europe,Paris,191 ms,2976 kB/s
45.38.145.228,443,true,FRA,Europe,Frankfurt,180 ms,2975 kB/s
45.95.80.116,2053,true,FRA,Europe,Frankfurt,169 ms,2973 kB/s
141.94.221.163,8443,true,CDG,Europe,Paris,181 ms,2972 kB/s
188.245.49.130,2053,true,FRA,Europe,Frankfurt,188 ms,2969 kB/s
91.107.183.232,443,true,FRA,Europe,Frankfurt,193 ms,2966 kB/s
95.182.97.125,2053,true,CDG,Europe,Paris,191 ms,2964 kB/s
37.27.19.225,443,true,HEL,Europe,Helsinki,199 ms,2957 kB/s
91.107.154.100,2096,true,FRA,Europe,Frankfurt,176 ms,2956 kB/s
91.107.169.232,443,true,FRA,Europe,Frankfurt,187 ms,2950 kB/s
91.107.172.162,2053,true,FRA,Europe,Frankfurt,207 ms,2940 kB/s
5.178.106.204,2053,true,FRA,Europe,Frankfurt,175 ms,2939 kB/s
45.156.27.152,8443,true,CDG,Europe,Paris,238 ms,2936 kB/s
141.94.221.189,2053,true,CDG,Europe,Paris,192 ms,2935 kB/s
91.99.200.186,443,true,FRA,Europe,Frankfurt,196 ms,2933 kB/s
51.178.141.191,443,true,CDG,Europe,Paris,198 ms,2932 kB/s
162.19.243.46,8443,true,FRA,Europe,Frankfurt,166 ms,2930 kB/s
188.245.66.87,2053,true,FRA,Europe,Frankfurt,184 ms,2929 kB/s
51.91.248.157,443,true,CDG,Europe,Paris,184 ms,2927 kB/s
195.201.231.143,443,true,FRA,Europe,Frankfurt,188 ms,2925 kB/s
188.245.187.74,443,true,FRA,Europe,Frankfurt,188 ms,2921 kB/s
95.217.195.186,8443,true,HEL,Europe,Helsinki,205 ms,2917 kB/s
45.38.145.185,443,true,FRA,Europe,Frankfurt,190 ms,2911 kB/s
162.19.254.180,8443,true,FRA,Europe,Frankfurt,168 ms,2910 kB/s
45.38.145.34,443,true,FRA,Europe,Frankfurt,176 ms,2907 kB/s
31.56.237.218,8443,true,FRA,Europe,Frankfurt,250 ms,2907 kB/s
116.203.200.205,2053,true,FRA,Europe,Frankfurt,188 ms,2907 kB/s
188.245.161.141,443,true,FRA,Europe,Frankfurt,173 ms,2905 kB/s
51.195.42.9,8443,true,FRA,Europe,Frankfurt,179 ms,2901 kB/s
217.60.36.212,2053,true,CDG,Europe,Paris,231 ms,2901 kB/s
91.107.166.26,2053,true,FRA,Europe,Frankfurt,173 ms,2899 kB/s
45.38.145.132,443,true,FRA,Europe,Frankfurt,177 ms,2893 kB/s
51.38.227.155,2053,true,CDG,Europe,Paris,174 ms,2886 kB/s
31.56.237.232,8443,true,FRA,Europe,Frankfurt,269 ms,2885 kB/s
95.216.17.80,443,true,HEL,Europe,Helsinki,197 ms,2877 kB/s
5.178.106.33,2053,true,FRA,Europe,Frankfurt,164 ms,2874 kB/s
157.230.103.183,443,true,FRA,Europe,Frankfurt,265 ms,2873 kB/s
31.56.222.143,8443,true,AMS,Europe,Amsterdam,253 ms,2871 kB/s
178.32.58.147,443,true,CDG,Europe,Paris,170 ms,2870 kB/s
217.60.39.10,443,true,CDG,Europe,Paris,203 ms,2869 kB/s
89.19.44.122,2053,true,FRA,Europe,Frankfurt,180 ms,2868 kB/s
91.107.169.158,2083,true,FRA,Europe,Frankfurt,172 ms,2861 kB/s
45.38.145.40,443,true,FRA,Europe,Frankfurt,185 ms,2859 kB/s
194.87.55.27,443,true,FRA,Europe,Frankfurt,249 ms,2853 kB/s
46.62.132.84,2087,true,HEL,Europe,Helsinki,197 ms,2845 kB/s
194.87.54.157,443,true,FRA,Europe,Frankfurt,258 ms,2844 kB/s
46.62.140.69,443,true,HEL,Europe,Helsinki,196 ms,2842 kB/s
159.69.86.12,8443,true,FRA,Europe,Frankfurt,187 ms,2842 kB/s
5.178.110.99,2053,true,FRA,Europe,Frankfurt,190 ms,2841 kB/s
91.199.32.173,2053,true,LHR,Europe,London,202 ms,2838 kB/s
89.19.44.215,2053,true,FRA,Europe,Frankfurt,174 ms,2837 kB/s
141.94.221.240,2053,true,CDG,Europe,Paris,195 ms,2837 kB/s
88.198.156.62,8443,true,FRA,Europe,Frankfurt,171 ms,2835 kB/s
5.196.189.73,443,true,CDG,Europe,Paris,184 ms,2833 kB/s
91.99.216.176,2083,true,FRA,Europe,Frankfurt,172 ms,2832 kB/s
45.38.145.87,443,true,FRA,Europe,Frankfurt,179 ms,2832 kB/s
45.38.145.55,443,true,FRA,Europe,Frankfurt,177 ms,2821 kB/s
91.99.10.180,443,true,FRA,Europe,Frankfurt,186 ms,2819 kB/s
45.38.145.151,443,true,FRA,Europe,Frankfurt,181 ms,2818 kB/s
217.60.39.223,443,true,CDG,Europe,Paris,195 ms,2818 kB/s
51.91.248.218,443,true,CDG,Europe,Paris,195 ms,2813 kB/s
45.38.145.184,443,true,FRA,Europe,Frankfurt,191 ms,2809 kB/s
195.133.55.103,8443,true,FRA,Europe,Frankfurt,264 ms,2802 kB/s
45.38.145.160,443,true,FRA,Europe,Frankfurt,192 ms,2799 kB/s
91.107.165.207,8443,true,FRA,Europe,Frankfurt,187 ms,2798 kB/s
37.59.96.48,443,true,CDG,Europe,Paris,195 ms,2797 kB/s
45.38.145.173,443,true,FRA,Europe,Frankfurt,181 ms,2796 kB/s
116.203.114.15,443,true,FRA,Europe,Frankfurt,176 ms,2795 kB/s
188.245.108.104,2053,true,FRA,Europe,Frankfurt,169 ms,2794 kB/s
51.91.252.191,8443,true,CDG,Europe,Paris,176 ms,2792 kB/s
51.38.226.4,8443,true,CDG,Europe,Paris,174 ms,2790 kB/s
91.107.128.88,443,true,FRA,Europe,Frankfurt,183 ms,2790 kB/s
141.94.222.73,2053,true,CDG,Europe,Paris,180 ms,2778 kB/s
45.95.80.242,2053,true,FRA,Europe,Frankfurt,180 ms,2774 kB/s
45.38.145.69,443,true,FRA,Europe,Frankfurt,185 ms,2772 kB/s
37.59.96.50,443,true,CDG,Europe,Paris,187 ms,2769 kB/s
51.91.255.152,443,true,CDG,Europe,Paris,192 ms,2769 kB/s
150.136.61.82,8443,true,IAD,North America,Ashburn,255 ms,2766 kB/s
91.107.248.90,2053,true,FRA,Europe,Frankfurt,184 ms,2760 kB/s
46.8.69.8,443,true,AMS,Europe,Amsterdam,298 ms,2758 kB/s
194.87.26.250,443,true,AMS,Europe,Amsterdam,283 ms,2756 kB/s
138.2.179.161,443,true,FRA,Europe,Frankfurt,163 ms,2756 kB/s
91.99.180.105,2096,true,FRA,Europe,Frankfurt,179 ms,2755 kB/s
91.107.167.114,443,true,FRA,Europe,Frankfurt,189 ms,2754 kB/s
46.8.225.141,8443,true,CDG,Europe,Paris,188 ms,2752 kB/s
141.94.220.64,2053,true,CDG,Europe,Paris,181 ms,2748 kB/s
194.87.55.30,443,true,FRA,Europe,Frankfurt,249 ms,2743 kB/s
134.122.85.127,443,true,FRA,Europe,Frankfurt,255 ms,2741 kB/s
141.94.207.153,8443,true,CDG,Europe,Paris,184 ms,2739 kB/s
45.38.145.232,443,true,FRA,Europe,Frankfurt,173 ms,2733 kB/s
51.91.249.241,8443,true,CDG,Europe,Paris,184 ms,2732 kB/s
23.88.88.102,443,true,FRA,Europe,Frankfurt,176 ms,2731 kB/s
162.19.230.193,443,true,FRA,Europe,Frankfurt,172 ms,2729 kB/s
31.57.109.78,443,true,CDG,Europe,Paris,240 ms,2728 kB/s
89.19.44.217,2053,true,FRA,Europe,Frankfurt,174 ms,2727 kB/s
162.19.253.192,2053,true,FRA,Europe,Frankfurt,179 ms,2725 kB/s
158.180.73.138,443,true,SIN,Asia Pacific,Singapore,270 ms,2717 kB/s
150.230.251.159,443,true,SIN,Asia Pacific,Singapore,249 ms,2715 kB/s
139.144.181.67,443,true,FRA,Europe,Frankfurt,262 ms,2712 kB/s
51.195.47.243,2053,true,FRA,Europe,Frankfurt,173 ms,2710 kB/s
91.107.179.187,443,true,FRA,Europe,Frankfurt,179 ms,2704 kB/s
194.87.54.182,8443,true,FRA,Europe,Frankfurt,263 ms,2704 kB/s
139.162.145.155,443,true,FRA,Europe,Frankfurt,274 ms,2704 kB/s
5.75.197.38,2053,true,FRA,Europe,Frankfurt,193 ms,2703 kB/s
193.176.190.183,443,true,AMS,Europe,Amsterdam,294 ms,2698 kB/s
95.182.97.146,2053,true,CDG,Europe,Paris,192 ms,2696 kB/s
194.87.25.176,443,true,FRA,Europe,Frankfurt,235 ms,2695 kB/s
45.38.145.3,443,true,FRA,Europe,Frankfurt,182 ms,2688 kB/s
45.38.145.131,443,true,FRA,Europe,Frankfurt,189 ms,2683 kB/s
91.107.188.7,443,true,FRA,Europe,Frankfurt,189 ms,2681 kB/s
158.178.145.130,8443,true,AMS,Europe,Amsterdam,223 ms,2677 kB/s
45.38.145.107,443,true,FRA,Europe,Frankfurt,183 ms,2671 kB/s
194.87.55.221,443,true,FRA,Europe,Frankfurt,245 ms,2669 kB/s
45.38.145.50,443,true,FRA,Europe,Frankfurt,188 ms,2667 kB/s
212.192.215.163,443,true,AMS,Europe,Amsterdam,231 ms,2664 kB/s
49.13.67.179,443,true,FRA,Europe,Frankfurt,182 ms,2663 kB/s
128.199.53.90,8443,true,AMS,Europe,Amsterdam,308 ms,2660 kB/s
158.101.199.249,8443,true,AMS,Europe,Amsterdam,263 ms,2659 kB/s
194.87.31.76,443,true,AMS,Europe,Amsterdam,250 ms,2658 kB/s
31.57.46.234,2053,true,LAX,North America,Los Angeles,202 ms,2657 kB/s
51.91.253.60,8443,true,CDG,Europe,Paris,192 ms,2651 kB/s
134.185.110.241,443,true,SIN,Asia Pacific,Singapore,261 ms,2650 kB/s
91.99.193.58,443,true,FRA,Europe,Frankfurt,188 ms,2646 kB/s
188.166.1.91,2087,true,AMS,Europe,Amsterdam,304 ms,2645 kB/s
194.87.55.169,8443,true,FRA,Europe,Frankfurt,244 ms,2643 kB/s
141.94.223.93,2053,true,CDG,Europe,Paris,194 ms,2634 kB/s
188.166.166.220,443,true,FRA,Europe,Frankfurt,255 ms,2631 kB/s
37.27.20.35,8443,true,HEL,Europe,Helsinki,201 ms,2613 kB/s
51.195.40.121,8443,true,FRA,Europe,Frankfurt,173 ms,2604 kB/s
51.91.249.37,8443,true,CDG,Europe,Paris,200 ms,2599 kB/s
37.27.15.83,8443,true,HEL,Europe,Helsinki,195 ms,2594 kB/s
152.67.194.140,443,true,SIN,Asia Pacific,Singapore,261 ms,2593 kB/s
152.67.68.62,8443,true,ZRH,Europe,Zurich,250 ms,2592 kB/s
51.91.249.93,443,true,CDG,Europe,Paris,176 ms,2592 kB/s
51.91.255.197,8443,true,CDG,Europe,Paris,198 ms,2589 kB/s
51.195.43.174,2053,true,FRA,Europe,Frankfurt,172 ms,2586 kB/s
91.107.129.135,443,true,FRA,Europe,Frankfurt,186 ms,2581 kB/s
51.91.254.100,8443,true,CDG,Europe,Paris,201 ms,2580 kB/s
51.89.166.116,2087,true,LHR,Europe,London,209 ms,2575 kB/s
116.202.109.49,2053,true,FRA,Europe,Frankfurt,175 ms,2571 kB/s
31.58.220.246,8443,true,AMS,Europe,Amsterdam,303 ms,2569 kB/s
5.75.192.9,2087,true,FRA,Europe,Frankfurt,180 ms,2562 kB/s
129.151.85.111,443,true,LHR,Europe,London,263 ms,2561 kB/s
31.56.237.246,8443,true,FRA,Europe,Frankfurt,247 ms,2560 kB/s
141.94.221.241,8443,true,CDG,Europe,Paris,191 ms,2556 kB/s
91.107.185.192,443,true,FRA,Europe,Frankfurt,171 ms,2554 kB/s
37.27.197.222,8443,true,HEL,Europe,Helsinki,217 ms,2553 kB/s
104.248.130.109,2053,true,FRA,Europe,Frankfurt,268 ms,2548 kB/s
45.149.63.112,2053,true,WAW,Europe,Warsaw,185 ms,2547 kB/s
91.107.134.195,443,true,FRA,Europe,Frankfurt,189 ms,2546 kB/s
212.192.214.23,2053,true,AMS,Europe,Amsterdam,230 ms,2544 kB/s
51.195.45.34,8443,true,FRA,Europe,Frankfurt,173 ms,2541 kB/s
91.107.143.211,8443,true,FRA,Europe,Frankfurt,175 ms,2541 kB/s
51.91.249.45,443,true,CDG,Europe,Paris,190 ms,2533 kB/s
5.144.182.226,2053,true,LHR,Europe,London,191 ms,2533 kB/s
91.107.249.210,2083,true,FRA,Europe,Frankfurt,176 ms,2531 kB/s
91.99.215.214,443,true,FRA,Europe,Frankfurt,173 ms,2526 kB/s
45.38.145.28,443,true,FRA,Europe,Frankfurt,179 ms,2525 kB/s
51.89.23.69,2053,true,FRA,Europe,Frankfurt,166 ms,2523 kB/s
91.107.184.117,443,true,FRA,Europe,Frankfurt,185 ms,2521 kB/s
46.8.69.75,443,true,AMS,Europe,Amsterdam,299 ms,2520 kB/s
5.178.106.122,2053,true,FRA,Europe,Frankfurt,176 ms,2520 kB/s
91.107.171.95,443,true,FRA,Europe,Frankfurt,192 ms,2519 kB/s
51.38.227.72,2053,true,CDG,Europe,Paris,194 ms,2518 kB/s
162.19.66.30,8443,true,CDG,Europe,Paris,193 ms,2513 kB/s
188.166.134.51,2087,true,AMS,Europe,Amsterdam,301 ms,2513 kB/s
68.183.199.68,443,true,YYZ,North America,Toronto,254 ms,2512 kB/s
31.56.237.241,8443,true,FRA,Europe,Frankfurt,249 ms,2511 kB/s
141.94.221.163,2053,true,CDG,Europe,Paris,196 ms,2508 kB/s
89.19.44.52,2053,true,FRA,Europe,Frankfurt,186 ms,2503 kB/s
172.104.203.143,443,true,FRA,Europe,Frankfurt,264 ms,2502 kB/s
95.217.6.85,443,true,HEL,Europe,Helsinki,206 ms,2497 kB/s
46.4.230.8,443,true,FRA,Europe,Frankfurt,180 ms,2497 kB/s
194.87.55.169,2053,true,FRA,Europe,Frankfurt,265 ms,2497 kB/s
141.94.68.157,8443,true,CDG,Europe,Paris,200 ms,2487 kB/s
217.60.36.183,2053,true,CDG,Europe,Paris,202 ms,2486 kB/s
64.110.67.248,443,true,SIN,Asia Pacific,Singapore,228 ms,2486 kB/s
129.154.198.71,443,true,SIN,Asia Pacific,Singapore,242 ms,2484 kB/s
217.60.252.25,8443,true,CDG,Europe,Paris,250 ms,2483 kB/s
91.99.89.108,443,true,FRA,Europe,Frankfurt,182 ms,2482 kB/s
46.8.229.218,8443,true,AMS,Europe,Amsterdam,291 ms,2481 kB/s
217.142.148.89,443,true,SIN,Asia Pacific,Singapore,391 ms,2479 kB/s
49.12.102.244,443,true,FRA,Europe,Frankfurt,173 ms,2473 kB/s
178.255.222.148,443,true,AMS,Europe,Amsterdam,303 ms,2466 kB/s
46.62.136.118,443,true,HEL,Europe,Helsinki,210 ms,2463 kB/s
217.60.36.179,8443,true,CDG,Europe,Paris,232 ms,2457 kB/s
91.199.32.110,2053,true,LHR,Europe,London,198 ms,2457 kB/s
185.92.180.189,8443,true,MCI,North America,Kansas City,237 ms,2456 kB/s
128.199.0.28,443,true,LAX,North America,Los Angeles,201 ms,2449 kB/s
167.99.58.113,2096,true,EWR,North America,Newark,256 ms,2443 kB/s
37.59.97.135,8443,true,CDG,Europe,Paris,205 ms,2441 kB/s
65.109.184.85,2053,true,HEL,Europe,Helsinki,221 ms,2438 kB/s
65.109.200.234,8443,true,HEL,Europe,Helsinki,181 ms,2436 kB/s
51.91.248.251,443,true,CDG,Europe,Paris,182 ms,2434 kB/s
134.122.73.66,8443,true,FRA,Europe,Frankfurt,253 ms,2433 kB/s
54.37.64.120,2053,true,FRA,Europe,Frankfurt,180 ms,2430 kB/s
45.112.195.198,443,true,CDG,Europe,Paris,179 ms,2429 kB/s
49.12.174.100,443,true,FRA,Europe,Frankfurt,184 ms,2429 kB/s
212.192.212.174,8443,true,HEL,Europe,Helsinki,277 ms,2424 kB/s
95.217.195.186,2053,true,HEL,Europe,Helsinki,209 ms,2422 kB/s
45.38.145.178,443,true,FRA,Europe,Frankfurt,187 ms,2422 kB/s
188.130.207.158,8443,true,CDG,Europe,Paris,207 ms,2421 kB/s
78.47.176.64,2053,true,FRA,Europe,Frankfurt,188 ms,2421 kB/s
89.19.44.24,2053,true,FRA,Europe,Frankfurt,174 ms,2416 kB/s
51.91.251.16,443,true,CDG,Europe,Paris,172 ms,2413 kB/s
141.94.222.73,8443,true,CDG,Europe,Paris,185 ms,2407 kB/s
91.99.207.250,443,true,FRA,Europe,Frankfurt,189 ms,2404 kB/s
46.62.129.148,443,true,HEL,Europe,Helsinki,196 ms,2401 kB/s
45.91.203.74,443,true,AMS,Europe,Amsterdam,156 ms,2399 kB/s
91.107.241.211,2053,true,FRA,Europe,Frankfurt,179 ms,2399 kB/s
45.38.145.95,443,true,FRA,Europe,Frankfurt,179 ms,2399 kB/s
5.9.236.41,2083,true,FRA,Europe,Frankfurt,185 ms,2392 kB/s
45.38.145.119,443,true,FRA,Europe,Frankfurt,188 ms,2391 kB/s
5.178.106.183,2053,true,FRA,Europe,Frankfurt,191 ms,2391 kB/s
51.89.5.200,443,true,FRA,Europe,Frankfurt,191 ms,2390 kB/s
51.91.253.57,443,true,CDG,Europe,Paris,184 ms,2390 kB/s
78.46.234.136,2053,true,FRA,Europe,Frankfurt,188 ms,2387 kB/s
141.94.204.200,8443,true,CDG,Europe,Paris,173 ms,2385 kB/s
45.38.145.61,443,true,FRA,Europe,Frankfurt,185 ms,2384 kB/s
31.57.46.184,8443,true,LAX,North America,Los Angeles,195 ms,2383 kB/s
45.38.145.187,443,true,FRA,Europe,Frankfurt,183 ms,2381 kB/s
40.160.4.210,443,true,EWR,North America,Newark,262 ms,2379 kB/s
104.248.130.109,2083,true,FRA,Europe,Frankfurt,265 ms,2378 kB/s
141.94.205.130,8443,true,CDG,Europe,Paris,189 ms,2376 kB/s
46.8.229.193,2053,true,AMS,Europe,Amsterdam,290 ms,2376 kB/s
5.178.106.147,2053,true,FRA,Europe,Frankfurt,176 ms,2372 kB/s
51.91.250.77,8443,true,CDG,Europe,Paris,194 ms,2372 kB/s
45.38.145.52,443,true,FRA,Europe,Frankfurt,190 ms,2371 kB/s
134.185.108.93,443,true,SIN,Asia Pacific,Singapore,261 ms,2371 kB/s
45.38.145.90,443,true,FRA,Europe,Frankfurt,178 ms,2365 kB/s
45.38.145.112,443,true,FRA,Europe,Frankfurt,185 ms,2360 kB/s
46.62.135.239,8443,true,HEL,Europe,Helsinki,193 ms,2359 kB/s
152.228.135.219,2053,true,FRA,Europe,Frankfurt,186 ms,2359 kB/s
37.59.125.113,443,true,CDG,Europe,Paris,193 ms,2358 kB/s
188.165.54.172,2053,true,CDG,Europe,Paris,206 ms,2356 kB/s
46.101.185.122,443,true,FRA,Europe,Frankfurt,266 ms,2353 kB/s
161.33.151.160,443,true,SIN,Asia Pacific,Singapore,259 ms,2353 kB/s
37.59.97.139,8443,true,CDG,Europe,Paris,187 ms,2352 kB/s
45.38.145.74,443,true,FRA,Europe,Frankfurt,188 ms,2352 kB/s
91.107.138.201,443,true,FRA,Europe,Frankfurt,177 ms,2345 kB/s
195.133.17.188,8443,true,AMS,Europe,Amsterdam,304 ms,2343 kB/s
91.107.132.7,2087,true,FRA,Europe,Frankfurt,183 ms,2341 kB/s
65.21.181.218,443,true,HEL,Europe,Helsinki,191 ms,2339 kB/s
95.216.100.16,8443,true,HEL,Europe,Helsinki,185 ms,2339 kB/s
95.182.96.30,2053,true,CDG,Europe,Paris,196 ms,2338 kB/s
46.8.229.84,2053,true,AMS,Europe,Amsterdam,320 ms,2338 kB/s
